# id	source	source_record	disposition	reason
439704569b676a49	cookie	513	retain	balanced-editorial-quota
99cb797654f61672	cookie	514	exclude	quota
d8fe2a09f1505b90	cookie	515	exclude	quota
0e4714448734311b	cookie	516	exclude	quota
c53860c61136880e	cookie	517	exclude	quota
c9e3ea40ce2f2f53	cookie	518	exclude	quota
51033ad119dd01a8	cookie	519	exclude	violence-or-death
c2fcadefccbcf05f	cookie	520	exclude	quota
58099d275db89580	cookie	521	exclude	quota
2f9fd97c2ec12799	cookie	522	exclude	quota
fe4a0bb2181c57c0	cookie	523	retain	balanced-editorial-quota
34a65b2dca62be41	cookie	524	exclude	quota
9871a6e89cc9ff78	cookie	525	retain	balanced-editorial-quota
e8f635cecf9a00b3	cookie	526	exclude	quota
94935e04d3286b9d	cookie	527	exclude	quota
6d4339ae78033121	cookie	528	exclude	violence-or-death
98769b8cf8d33512	cookie	529	retain	balanced-editorial-quota
f4d54c48557e457b	cookie	530	exclude	quota
cdb04a5de474e206	cookie	531	exclude	violence-or-death
cf5bf5841a22987a	cookie	532	retain	balanced-editorial-quota
1c97cd71e317748f	cookie	533	retain	balanced-editorial-quota
12f967c74a527f60	cookie	534	exclude	quota
54e684597f5d3cca	cookie	535	retain	balanced-editorial-quota
9f8a871f32db6203	cookie	536	retain	balanced-editorial-quota
ce586e8065c91cd9	cookie	537	exclude	quota
fb4d10df03eec12e	cookie	538	exclude	violence-or-death
90a202a0d5ce0c17	cookie	539	exclude	quota
ad598628c339595f	cookie	540	retain	balanced-editorial-quota
a5487b66f5335c25	cookie	541	exclude	quota
cf62011867007624	cookie	542	exclude	quota
2dc98633848d0421	cookie	543	exclude	violence-or-death
6693345d8ead6048	cookie	544	exclude	quota
ac9d4e9c2dd3a2c9	cookie	545	retain	balanced-editorial-quota
6612c28a2aa0f298	cookie	546	exclude	quota
921bf387f00d66d1	cookie	547	exclude	quota
e4850d363d29f951	cookie	548	exclude	quota
7d38f3b8b68314de	cookie	549	exclude	violence-or-death
32543492bc21ba01	cookie	550	retain	balanced-editorial-quota
a92be1cc72494f38	cookie	551	exclude	quota
a904a0cc7ea1d50f	cookie	552	retain	balanced-editorial-quota
cbad6728616e9c2f	cookie	553	exclude	quota
d50a05707afd5a7a	cookie	554	exclude	quota
c3cf0fee87793763	cookie	555	retain	balanced-editorial-quota
a630e72cb3beffff	cookie	556	exclude	violence-or-death
58a0d01ae2d69cca	cookie	557	exclude	violence-or-death
6c7b5e9d55e58686	cookie	558	exclude	quota
aa2e10e2c6ebd237	cookie	559	exclude	quota
18700fa2816d9eff	cookie	560	exclude	quota
065a8e830b64ad0e	cookie	561	retain	balanced-editorial-quota
b795b401ea297427	cookie	562	exclude	violence-or-death
495af7fe110862ee	cookie	563	retain	balanced-editorial-quota
f7f40e4ace519e3a	cookie	564	exclude	quota
62485f70cd920063	cookie	565	exclude	violence-or-death
266b1c20521324b7	cookie	566	exclude	violence-or-death
3b9b8142c60b1a9a	cookie	567	retain	balanced-editorial-quota
b93d4323da832d58	cookie	568	exclude	quota
f90897c99b44cd26	cookie	569	retain	balanced-editorial-quota
0927939b97f12e28	cookie	570	exclude	quota
215f1d49ef63c9aa	cookie	571	exclude	quota
0ec5bf232d82f0c7	cookie	572	exclude	quota
211062529718018e	cookie	573	exclude	quota
baecbf5121ed726a	cookie	574	retain	balanced-editorial-quota
6497844d63eec2af	cookie	575	exclude	violence-or-death
847cb836bdb2936f	cookie	576	retain	balanced-editorial-quota
9d170f3c7d55f1c2	cookie	577	exclude	violence-or-death
32d0643ee2e8dcbe	cookie	578	retain	balanced-editorial-quota
65d2b172da676bf4	cookie	579	retain	balanced-editorial-quota
2351db9b09cb567c	cookie	580	retain	balanced-editorial-quota
5d5d61c09383051c	cookie	581	retain	balanced-editorial-quota
6c802ba72761df62	cookie	582	retain	balanced-editorial-quota
60ce4b3569a865c0	cookie	583	exclude	violence-or-death
08b9d23f75d4ebaf	cookie	584	exclude	violence-or-death
66f66334dde94f4c	cookie	585	retain	balanced-editorial-quota
433b8c3af827dd0d	cookie	586	exclude	violence-or-death
eea685d65970d4a2	cookie	587	retain	balanced-editorial-quota
db8f01a79d5f52cb	cookie	588	exclude	violence-or-death
caf9d100fc891a8e	cookie	589	exclude	quota
047f13ce046b9a8d	cookie	590	retain	balanced-editorial-quota
4d07c6534b514864	cookie	591	retain	balanced-editorial-quota
2c7ffe6bf03519c9	cookie	592	exclude	violence-or-death
86fb37861243bc82	cookie	593	retain	balanced-editorial-quota
bb63b09bf988a75c	cookie	594	exclude	ethnic-stereotype
8ae0313476da6f02	cookie	595	exclude	quota
8065e203c8448261	cookie	596	retain	balanced-editorial-quota
e05f9a1a12ab2d05	cookie	597	exclude	quota
4d14ac6cdf277d4c	cookie	598	exclude	violence-or-death
8b04e67a812bf63b	cookie	599	exclude	violence-or-death
8de783b2d44eb8a3	cookie	600	retain	balanced-editorial-quota
577e1b47fdcd3d4a	cookie	601	exclude	violence-or-death
9ea3fbeeba3e87cd	cookie	602	exclude	violence-or-death
da09583345cbf2d9	cookie	603	exclude	quota
a305980c64a17ee4	cookie	604	exclude	quota
8bfb7f01263f2604	cookie	605	exclude	quota
8afb9d8b8a1f31b5	cookie	606	retain	balanced-editorial-quota
85a539c4a62460a6	cookie	607	exclude	violence-or-death
14fe7f69929d4033	cookie	608	exclude	quota
ba9537767c28af86	cookie	609	exclude	quota
234f58a99ba8765c	cookie	610	retain	balanced-editorial-quota
0e57e91be4bc6891	cookie	611	exclude	quota
32cbcfc110271447	cookie	612	exclude	quota
d0a9bc388826727e	cookie	613	retain	balanced-editorial-quota
4a10e556d232e564	cookie	614	exclude	sexual-or-identity-harm
0249de168254a4e9	cookie	615	exclude	quota
dbdd3cc17028e7b2	cookie	616	exclude	violence-or-death
af9cec83ce820e01	cookie	617	exclude	quota
1f331aefc35245a1	cookie	618	exclude	quota
cd87f553229ebe54	cookie	619	exclude	quota
b72a33d4913a2c4f	cookie	620	exclude	quota
ab48b3c8ecd2b883	cookie	621	exclude	sexual-or-identity-harm
4428b09fc7c73f4f	cookie	622	exclude	quota
d3c6d69c4636256c	cookie	623	exclude	quota
ea3ff02e17ba8b5c	cookie	624	exclude	quota
833835b68d06e61f	cookie	625	exclude	quota
e2691664cdb00734	cookie	626	exclude	quota
3c64049a5a5df4d0	cookie	627	exclude	quota
8962922a22a3e20f	cookie	628	exclude	violence-or-death
f95ab809233298a7	cookie	629	exclude	presentation-length
1f0e219c6110081f	cookie	630	exclude	quota
ddc03d27757bcbdf	cookie	631	exclude	violence-or-death
0170f394eba3c1e1	cookie	632	exclude	quota
c2035fb24035ba9e	cookie	633	exclude	quota
18a837afc8fa3d14	cookie	634	exclude	quota
6ec8467b7f8e4655	cookie	635	exclude	quota
a0ef37b0ca120d35	cookie	636	exclude	quota
dfeecb42790142db	cookie	637	exclude	quota
8c2072745d629526	cookie	638	exclude	quota
686e2c6523276944	cookie	639	exclude	quota
d9a96ff510c36a98	cookie	640	exclude	quota
a37661aa5e15a5d9	cookie	641	exclude	quota
4f3b9b03631c62c2	cookie	642	exclude	quota
6c75a2788ce62f7f	cookie	643	exclude	quota
9a1b2a65adf3d59c	cookie	644	exclude	quota
8ee459b7e861fb9b	cookie	645	exclude	quota
a827e38dd7dfc79e	cookie	646	exclude	violence-or-death
cd9d179601bee5ec	cookie	647	retain	balanced-editorial-quota
7067e7c9b69e1e3c	cookie	648	exclude	violence-or-death
0726d3e8058bf0e8	cookie	649	exclude	quota
b1cfc32f7eb5b2c9	cookie	650	exclude	quota
515460cfdcd411f5	cookie	651	exclude	violence-or-death
04c7258a47a949b7	cookie	652	exclude	quota
ceba2bc3ae3b1228	cookie	653	exclude	sexual-or-identity-harm
f525c9b4bbac1b18	cookie	654	exclude	quota
ee6b7a62cbebb8e7	cookie	655	retain	balanced-editorial-quota
963cef595b093d67	cookie	656	exclude	violence-or-death
3caad7c796a30cd1	cookie	657	exclude	quota
2b32add815820687	cookie	658	exclude	violence-or-death
a3db8ae98f2bb5e2	cookie	659	exclude	quota
84e30d21c7d1daeb	cookie	660	exclude	violence-or-death
f2b76bcf43c42e6f	cookie	661	exclude	quota
f018e2abd62002a3	cookie	662	retain	balanced-editorial-quota
9d0f43014a35fc39	cookie	663	exclude	quota
c6cde1380a47689c	cookie	664	retain	balanced-editorial-quota
4df2eab92ca82295	cookie	665	exclude	quota
114fd607ed3bf1f4	cookie	666	exclude	presentation-length
451013be714fa3a5	cookie	667	retain	balanced-editorial-quota
8f1e932b09600143	cookie	668	exclude	quota
83683171fe569b01	cookie	669	exclude	quota
0898f8769ea5e62b	cookie	670	exclude	quota
c76aef78cb844df9	cookie	671	exclude	quota
18d948774151b74f	cookie	672	exclude	quota
d016849072af25ee	cookie	673	exclude	quota
14068031ee3cf82c	cookie	674	exclude	violence-or-death
ccc4489eec265ef4	cookie	675	retain	balanced-editorial-quota
020c2270cb2f7208	cookie	676	exclude	quota
769350e29d61779e	cookie	677	exclude	quota
697fe33a276665b1	cookie	678	exclude	violence-or-death
a46c6c2877c2f425	cookie	679	exclude	quota
64b129771c9c38d4	cookie	680	exclude	quota
248c001e44402ce9	cookie	681	exclude	violence-or-death
d09a8e565993ee3e	cookie	682	exclude	violence-or-death
b9e2ca5e71d8cfe9	cookie	683	exclude	violence-or-death
3fa8f628adbc31cf	cookie	684	retain	balanced-editorial-quota
f624362595c2c283	cookie	685	exclude	quota
e1d9983dbf943b8b	cookie	686	exclude	quota
629df7981a07ad4e	cookie	687	retain	balanced-editorial-quota
b356b5d99a1b308e	cookie	688	exclude	quota
b333196cb0ed3c8d	cookie	689	exclude	quota
399603775c327144	cookie	690	exclude	quota
dc0d2b1c267ccae0	cookie	691	exclude	quota
b7e7bb93131ece0d	cookie	692	exclude	quota
65af4a4811635154	cookie	693	exclude	presentation-length
6ff63635f5c840b5	cookie	694	exclude	quota
501dba09c55af7b3	cookie	695	exclude	presentation-length
0272ba1e4d1ef3f9	cookie	696	exclude	final-corpus-trim
df13c3821a4fa524	cookie	697	retain	balanced-editorial-quota
ec17360fa4bca69e	cookie	698	exclude	violence-or-death
d69f65ff06883039	cookie	699	exclude	quota
d0023495badb44a9	cookie	700	exclude	quota
6af1ca8a778b9701	cookie	701	exclude	violence-or-death
bf1a9b5658ac5c99	cookie	702	exclude	quota
b311050b3f37ad87	cookie	703	exclude	presentation-length
219929fe846df7c3	cookie	704	retain	balanced-editorial-quota
8f18b8f0dc6c8a9e	cookie	705	retain	balanced-editorial-quota
4015d2c5f0603f60	cookie	706	exclude	quota
f9f817408a0f216f	cookie	707	exclude	sexual-or-identity-harm
cf9667fc9c0e8660	cookie	708	exclude	presentation-length
4a80a8f4ec9f6791	cookie	709	exclude	presentation-length
20e746a4ddd88743	cookie	710	exclude	quota
445b8bb310dee5f4	cookie	711	retain	balanced-editorial-quota
7a785fc09812500f	cookie	712	retain	balanced-editorial-quota
1722cb0cd7b6a4c0	cookie	713	exclude	quota
302c430fad48c97b	cookie	714	exclude	quota
c7bb141eacc3acda	cookie	715	exclude	violence-or-death
1e83179d6063d06f	cookie	716	exclude	presentation-length
8d48c9f90805b5ff	cookie	717	exclude	violence-or-death
12ffa6a010e35218	cookie	718	exclude	quota
3e21fda11f9fb8ac	cookie	719	exclude	quota
a9e35dc3f6a7278a	cookie	720	exclude	quota
e14b68691f8a9fc0	cookie	721	exclude	quota
de8bd2988bc27885	cookie	722	retain	balanced-editorial-quota
9903eaee1ea5277d	cookie	723	exclude	quota
9891102dd9b0d1d4	cookie	724	retain	balanced-editorial-quota
0520388688cf4010	cookie	725	exclude	quota
648230cf725c0e9f	cookie	726	exclude	quota
dcccc72e9020c6eb	cookie	727	retain	balanced-editorial-quota
d18472ae1dc6e770	cookie	728	exclude	quota
aeb542fec78c0faa	cookie	729	exclude	quota
dacc85611d8c2305	cookie	730	exclude	quota
748889406727f139	cookie	731	exclude	quota
aab09bad11645f32	cookie	732	retain	balanced-editorial-quota
21d4809b3c209ed1	cookie	733	exclude	presentation-length
0d28a93e1b84a0eb	cookie	734	exclude	quota
086cef630e9cff91	cookie	735	retain	balanced-editorial-quota
2bdded5b85bd51c2	cookie	736	retain	balanced-editorial-quota
573ceac88e734b52	cookie	737	exclude	quota
8763cbc27bcd9b2f	cookie	738	exclude	quota
57fdbabde441008e	cookie	739	retain	balanced-editorial-quota
6257ce788c5ca243	cookie	740	exclude	violence-or-death
ec6f89caba0c3862	cookie	741	exclude	violence-or-death
6bd5377a5c058552	cookie	742	exclude	violence-or-death
e95aee55da96a899	cookie	743	exclude	violence-or-death
78248cfedfc93808	cookie	744	exclude	presentation-length
8c67d49273e2a406	cookie	745	exclude	violence-or-death
fad54924c1d42544	cookie	746	exclude	quota
3e1119a5d8bb2fe5	cookie	747	exclude	quota
cc9ea29ba783d0fc	cookie	748	exclude	quota
4030029e7f54b7db	cookie	749	exclude	quota
260040812066e2f8	cookie	750	exclude	quota
ead3a3daf6dd116f	cookie	751	retain	balanced-editorial-quota
347f983abb2fd717	cookie	752	exclude	quota
23c477d814f21810	cookie	753	retain	balanced-editorial-quota
393161d1d1a2c2a4	cookie	754	retain	balanced-editorial-quota
6383deb58e599cee	cookie	755	exclude	presentation-length
93dd49f45d500eac	cookie	756	exclude	quota
7a5d5db5efb749e6	cookie	757	exclude	violence-or-death
0b65076d9c4af0de	cookie	758	exclude	violence-or-death
870ea8830a174c57	cookie	759	exclude	quota
dc0cf8fc631dc795	cookie	760	retain	balanced-editorial-quota
394f622954e6f1c4	cookie	761	retain	balanced-editorial-quota
b2347ee6f0f9f390	cookie	762	retain	balanced-editorial-quota
8d2444e940e863d0	cookie	763	exclude	quota
63014ae05f8ff56c	cookie	764	exclude	quota
fab51a9a9bdf0708	cookie	765	exclude	quota
bdfa353619d68834	cookie	766	exclude	quota
3bb2245cf0661cdc	cookie	767	exclude	quota
dba7f2ce32c8c35f	cookie	768	exclude	quota
c49bdc63b0a45a76	cookie	769	retain	balanced-editorial-quota
405b662f696e8132	cookie	770	exclude	quota
dfb9288fc82b37ba	cookie	771	exclude	violence-or-death
f6f241a79dcba21e	cookie	772	exclude	quota
ce6fa7c4309604ac	cookie	773	exclude	presentation-length
0261fbe64c81a0e8	cookie	774	exclude	violence-or-death
7ad69eeba160a17a	cookie	775	exclude	sexual-or-identity-harm
946150e476245512	cookie	776	exclude	quota
da402452317e2586	cookie	777	exclude	quota
af04473122cd48db	cookie	778	exclude	quota
0950b63a03c027c2	cookie	779	exclude	quota
9b687f1a03c94254	cookie	780	exclude	violence-or-death
901b5c7ce9b46c5f	cookie	781	exclude	quota
25ab594e2f03228d	cookie	782	exclude	quota
d51c64bf7133f131	cookie	783	exclude	quota
8635176dbfff2ea3	cookie	784	retain	balanced-editorial-quota
8b85ea17aa6854fc	cookie	785	retain	balanced-editorial-quota
57474478ac4f918d	cookie	786	exclude	quota
e96c891a30d485e0	cookie	787	exclude	quota
75a486b9f384aa07	cookie	788	exclude	quota
cb21d00eb7996efd	cookie	789	retain	balanced-editorial-quota
61d61ea7f1440fb9	cookie	790	retain	balanced-editorial-quota
606b5400c2169564	cookie	791	retain	balanced-editorial-quota
de689562de8178ac	cookie	792	exclude	quota
3bf4c30e2f3fea07	cookie	793	retain	balanced-editorial-quota
4cbf51e38f593ae3	cookie	794	exclude	quota
659b2bffd144fa40	cookie	795	exclude	violence-or-death
a61bb76efdfa0de4	cookie	796	retain	balanced-editorial-quota
5cd18e1bd861a5e7	cookie	797	exclude	presentation-length
941e2104791970f2	cookie	798	exclude	quota
56e1296d01886633	cookie	799	exclude	quota
dc78914735d59737	cookie	800	exclude	presentation-length
6b5377704f6d34d6	cookie	801	exclude	presentation-length
c2618527b3649351	cookie	802	exclude	presentation-length
18b3c1a89d2cec66	cookie	803	exclude	quota
805ce0d1e75f40e4	cookie	804	exclude	quota
19f206b5fd6de6c1	cookie	805	exclude	quota
0a14835d955ea31e	cookie	806	exclude	presentation-length
5975e101a0aff04f	cookie	807	retain	balanced-editorial-quota
9edd0cf274091997	cookie	808	exclude	quota
b43fa5c5e71d7094	cookie	809	exclude	quota
4de8dcba1a5bdbaa	cookie	810	exclude	quota
dac793a0ff64e3c8	cookie	811	exclude	violence-or-death
ce6a34d4d3dc96ff	cookie	812	exclude	violence-or-death
6f4eac1f0596f40d	cookie	813	exclude	quota
9b69e4bb1e801676	cookie	814	exclude	quota
673826c550a5293e	cookie	815	exclude	violence-or-death
809a83a0ee96ef9c	cookie	816	retain	balanced-editorial-quota
97d3000bb2890fb9	cookie	817	retain	balanced-editorial-quota
1215674faf6d7d3b	cookie	818	exclude	quota
ef6ddd552e3fd591	cookie	819	retain	balanced-editorial-quota
e08600478448191f	cookie	820	retain	balanced-editorial-quota
37bb46b030f1deef	cookie	821	retain	balanced-editorial-quota
d2d83bce277589a7	cookie	822	exclude	quota
370a84a50ce14a7e	cookie	823	exclude	quota
c485729e13a470f6	cookie	824	exclude	quota
f528b2df1f1068f7	cookie	825	exclude	quota
64210321419c4265	cookie	826	retain	balanced-editorial-quota
5e36567e18996ef7	cookie	827	retain	balanced-editorial-quota
ae978dd8dbfeb9bf	cookie	828	exclude	quota
72595a973557ebd8	cookie	829	exclude	final-corpus-trim
a3334f0adaaeb5bf	cookie	830	retain	balanced-editorial-quota
005a539162ac33c9	cookie	831	retain	balanced-editorial-quota
46f04d07b7220464	cookie	832	exclude	presentation-length
479efcc46328dea5	cookie	833	exclude	quota
cc7d5dab95082e41	cookie	834	retain	balanced-editorial-quota
636390d7162d521c	cookie	835	exclude	quota
261d942aeaf727d0	cookie	836	exclude	quota
061ef96bde5a7e28	cookie	837	exclude	quota
e13c170428e11d89	cookie	838	exclude	sexual-or-identity-harm
98c60b311724d6f5	cookie	839	exclude	presentation-length
1d383ae7780b12be	cookie	840	retain	balanced-editorial-quota
4d3d1fbdd2c935ba	cookie	841	exclude	quota
cc47990353c2417e	cookie	842	retain	balanced-editorial-quota
8a248ffbd9ba588f	cookie	843	exclude	quota
ca3e169cbee89cce	cookie	844	exclude	quota
c0db21298a01d1f1	cookie	845	retain	balanced-editorial-quota
c793398dd684a381	cookie	846	exclude	quota
3c401a11ce906eab	cookie	847	exclude	quota
52a00985a67bf351	cookie	848	retain	balanced-editorial-quota
ab775a6c0d36d4d6	cookie	849	exclude	quota
1212bbf4ebd5e2ce	cookie	850	exclude	presentation-length
4ea5019ca13ad4a8	cookie	851	retain	balanced-editorial-quota
2401ec456cfdcc26	cookie	852	exclude	violence-or-death
bd5374446d78197f	cookie	853	exclude	quota
90afcd17736ba41a	cookie	854	retain	balanced-editorial-quota
f268f9bd0704b148	cookie	855	exclude	violence-or-death
d31b6d35a55d5b0c	cookie	856	exclude	violence-or-death
05b17eaccbb2e0e6	cookie	857	exclude	quota
8e063633da33e71c	cookie	858	exclude	violence-or-death
c6e14a00a415099b	cookie	859	exclude	violence-or-death
103ec47738e5eb09	cookie	860	exclude	quota
2c8c13f0901a0979	cookie	861	exclude	quota
077c66b18047e228	cookie	862	exclude	presentation-length
1b0062e662715cae	cookie	863	exclude	quota
c5d7ec071a2e4546	cookie	864	exclude	presentation-length
4c9a1ca56a1c93df	cookie	865	exclude	presentation-length
a7aeabb89385749e	cookie	866	exclude	presentation-length
91f39f794afcbcc7	cookie	867	retain	balanced-editorial-quota
f81ab8206a42dec3	cookie	868	exclude	quota
163f4ffd1870596b	cookie	869	exclude	quota
3b59e458a7757875	cookie	870	exclude	quota
d54faced805a1329	cookie	871	exclude	quota
edc8e3e544ca47c7	cookie	872	exclude	quota
e0e2729cb67b0888	cookie	873	retain	balanced-editorial-quota
6467ddde4db4102a	cookie	874	exclude	quota
2e3f4168507bab16	cookie	875	retain	balanced-editorial-quota
59f01867a421bb6d	cookie	876	retain	balanced-editorial-quota
13f37c5f183ba872	cookie	877	exclude	violence-or-death
e21d833a7414e2b0	cookie	878	exclude	sexual-or-identity-harm
3c43d759ce626a45	cookie	879	retain	balanced-editorial-quota
6ce62ab6850c485a	cookie	880	retain	balanced-editorial-quota
9a70f85f6fd44588	cookie	881	exclude	quota
94d05cd51754b854	cookie	882	retain	balanced-editorial-quota
0da4a19ae1e0b259	cookie	883	exclude	quota
7e52a1dc43f2ebc4	cookie	884	exclude	quota
b8c881b256161d83	cookie	885	exclude	quota
80b51a5396e487b5	cookie	886	exclude	quota
f55fb54c38f410cd	cookie	887	exclude	quota
b67e54a71f9ca261	cookie	888	exclude	quota
8f3507a6ea77060a	cookie	889	exclude	quota
074963823c0d852a	cookie	890	exclude	quota
14f42abccb9422b5	cookie	891	retain	balanced-editorial-quota
c664df20b201b7d9	cookie	892	retain	balanced-editorial-quota
82b71cf66e799213	cookie	893	exclude	quota
b54b71dc81a12287	cookie	894	exclude	quota
1187f09ad4976a34	cookie	895	exclude	violence-or-death
6c902e6c57e1a321	cookie	896	retain	balanced-editorial-quota
e77fabe491f3bdc1	cookie	897	retain	balanced-editorial-quota
9f210952123711e6	cookie	898	exclude	quota
8e0ff6e2d19e1787	cookie	899	exclude	quota
f830b7a90c3af2da	cookie	900	exclude	quota
55f6dd0b92c708f5	cookie	901	exclude	quota
b38f1bc4ec607279	cookie	902	exclude	quota
be9d59cd8492d9dc	cookie	903	exclude	quota
ad959c697238d2f0	cookie	904	exclude	presentation-length
e709374531f63475	cookie	905	exclude	quota
c6d764c19560e2fd	cookie	906	retain	balanced-editorial-quota
b970eeea27417ade	cookie	907	exclude	violence-or-death
514aadc89175e0ef	cookie	908	retain	balanced-editorial-quota
b8f66aa5ff979339	cookie	909	exclude	violence-or-death
967456118c1007ff	cookie	910	exclude	quota
a0997e1494d22f42	cookie	911	exclude	quota
fc05114a41623d53	cookie	912	retain	balanced-editorial-quota
e3c67eb34df194ce	cookie	913	exclude	quota
07acd5882bea6c45	cookie	914	exclude	quota
d582a73f073b300f	cookie	915	exclude	quota
a018edbff2e26964	cookie	916	exclude	violence-or-death
4b9da28a0152f993	cookie	917	exclude	violence-or-death
1670a71108c7f99c	cookie	918	exclude	quota
f87ed3657ce8f636	cookie	919	retain	balanced-editorial-quota
62c5a5f4745afa71	cookie	920	exclude	violence-or-death
d9edb7aea212446e	cookie	921	exclude	quota
b577c51e280aad39	cookie	922	exclude	violence-or-death
b03046c00a371d97	cookie	923	exclude	quota
6dfc2b9da179ce7e	cookie	924	exclude	quota
6007a76a3d4f43cd	cookie	925	exclude	quota
75b7c15aea124422	cookie	926	exclude	presentation-length
c5dcdf15c5db087a	cookie	927	exclude	quota
4f0092b29bef3aa7	cookie	928	exclude	quota
001c114caf0c2a9f	cookie	929	exclude	quota
5c11da3bba48c7e1	cookie	930	exclude	violence-or-death
1abfe93728fd1654	cookie	931	retain	balanced-editorial-quota
394f17dd6cc5e237	cookie	932	exclude	quota
02bea3e21d14500b	cookie	933	exclude	quota
ee838d86f9d69bef	cookie	934	exclude	quota
85798de8b4381348	cookie	935	exclude	quota
81f2bc5f08da06bd	cookie	936	exclude	quota
b6b31899027b551b	cookie	937	exclude	quota
e366c458bde66cc6	cookie	938	exclude	quota
62ad44d3e0b3f1ca	cookie	939	exclude	presentation-length
a0edfb74d991c31c	cookie	940	exclude	presentation-length
03b0d7c8a62241f8	cookie	941	retain	balanced-editorial-quota
0b5da191eb2b5a1a	cookie	942	retain	balanced-editorial-quota
913949b08e6ec285	cookie	943	exclude	quota
86e679357df41ce5	cookie	944	exclude	quota
ac31b1c2ab5f4baf	cookie	945	retain	balanced-editorial-quota
2528f914b47a9b33	cookie	946	exclude	quota
cc7ebcca05396f46	cookie	947	exclude	quota
492ceb48954149ec	cookie	948	exclude	quota
003532dda6e501fe	cookie	949	exclude	quota
38cdcb38c3419160	cookie	950	exclude	quota
30246c355836189f	cookie	951	exclude	quota
359a9de63f32ed0e	cookie	952	exclude	quota
3f81bd8df2abada9	cookie	953	exclude	quota
d8d72ca3e11b4209	cookie	954	exclude	quota
1643206a7d7a68c9	cookie	955	exclude	quota
e933622bb7c91f37	cookie	956	exclude	ethnic-stereotype
315d6adb8e279e54	cookie	957	retain	balanced-editorial-quota
8324dbec4042aaa1	cookie	958	exclude	quota
5c1882a5a8e2683f	cookie	959	exclude	quota
e1e176390627d7ae	cookie	960	exclude	quota
b8fa4231d6ead947	cookie	961	exclude	quota
b72dac58d036cc07	cookie	962	exclude	quota
c1830664648f9e3e	cookie	963	exclude	quota
f6d80a328e3b8670	cookie	964	exclude	quota
79fc4a5418157986	cookie	965	exclude	quota
34a2b940e67e2df6	cookie	966	exclude	quota
3746c0a9b255a660	cookie	967	exclude	quota
e5092e5ef59afb58	cookie	968	exclude	quota
ef7f9d5773ff5a91	cookie	969	exclude	quota
6e41c747873b0625	cookie	970	exclude	quota
9ba7c29c91ee1d66	cookie	971	exclude	quota
d5b0d73e03cb906a	cookie	972	exclude	quota
c5deac354bae7754	cookie	973	exclude	quota
986ad1420c18dde6	cookie	974	exclude	quota
383171208438732a	cookie	975	exclude	quota
9bb3cab626e1ccc7	cookie	976	exclude	quota
4869fdcca56c1712	cookie	977	exclude	quota
42dd5036b934e00e	cookie	978	exclude	quota
c66d48784b033ffd	cookie	979	exclude	quota
e7c9b3b4a62988c6	cookie	980	exclude	quota
cde1aa5a38954109	cookie	981	exclude	violence-or-death
e2460675cc792e12	cookie	982	exclude	presentation-length
03c08b1899b052b1	cookie	983	exclude	quota
c3d407c2ee77ef6e	cookie	984	exclude	quota
6d3aed1efe29e578	cookie	985	exclude	quota
90cee53f6f74a37c	cookie	986	exclude	quota
f4bb28cf16b35986	cookie	987	exclude	quota
edce4efbf9900e35	cookie	988	exclude	quota
42cd035a0cebb049	cookie	989	exclude	quota
64b2b96b3dae9e41	cookie	990	exclude	quota
baf3bb1602c49fad	cookie	991	retain	balanced-editorial-quota
53fd52e7e81821bd	cookie	992	exclude	violence-or-death
454fd8c3831c220f	cookie	993	exclude	quota
3242e7b0e7162b7e	cookie	994	retain	balanced-editorial-quota
d2df24ab9e6365ee	cookie	995	exclude	quota
6b0c9f880aee0060	cookie	996	exclude	quota
2d32822f61f0c603	cookie	997	retain	balanced-editorial-quota
cf34ac00f759514c	cookie	998	retain	balanced-editorial-quota
499953fe6f0f14da	cookie	999	exclude	quota
2081bdaa504c7ed0	cookie	1000	exclude	quota
88bce1f2e90fe457	cookie	1001	retain	balanced-editorial-quota
9d3f222a953ea377	cookie	1002	exclude	quota
4d1cc50abf31a767	cookie	1003	exclude	quota
a86dc7a36fdbb875	cookie	1004	exclude	quota
b4298454b91bd4b3	cookie	1005	exclude	quota
9754853f79cc1a81	cookie	1006	exclude	violence-or-death
3202359e9c40645b	cookie	1007	exclude	quota
06c257316839b64c	cookie	1008	retain	balanced-editorial-quota
69650268f8d90ac3	cookie	1009	exclude	quota
39275eb46c5c1373	cookie	1010	exclude	quota
0636b7dd59332a92	cookie	1011	retain	balanced-editorial-quota
4fb3e3d0b22667cd	cookie	1012	retain	balanced-editorial-quota
ef6e83a778a6a697	cookie	1013	retain	balanced-editorial-quota
ebeb2ae5432ce5b7	cookie	1014	exclude	quota
c1d31bc8bcc998e7	cookie	1015	exclude	quota
e7a4af516bc4a669	cookie	1016	exclude	quota
dd26c6e42099b201	cookie	1017	exclude	quota
cf35c1839e23e9a6	cookie	1018	exclude	quota
fc56bf5828b57e3c	cookie	1019	exclude	quota
3bcf05f450f7e77e	cookie	1020	exclude	quota
d05d50c9b0cb559b	cookie	1021	retain	balanced-editorial-quota
8b29e78927b7a0a5	cookie	1022	exclude	quota
4e1e9586f1c1b97e	cookie	1023	retain	balanced-editorial-quota
024ea438222208df	cookie	1024	retain	balanced-editorial-quota
e0a4a5a6cf8ca2bc	cookie	1025	exclude	quota
33b5ca3c7d01746d	cookie	1026	exclude	quota
